  19009      1   7  0.000000    46.447806302    42.647092803    72.565778999   0   0   0 # h*
  19010      1   6  0.000000    29.725924737    37.484162054    83.910882210   0   0   0 # o*
  19011      1   7  0.000000    28.948250047    36.911974867    83.833920893   0   0   0 # h*
  19012      1   7  0.000000    29.770632672    37.808778752    83.000403618   0   0   0 # h*
  19013      1   6  0.000000    38.500474153    29.572213494    89.186163280   0   0   0 # o*
  19014      1   7  0.000000    38.049710841    28.855335160    89.662239033   0   0   0 # h*
  19015      1   7  0.000000    37.861382373    29.911155435    88.533111651   0   0   0 # h*
  19016      1   6  0.000000    33.041123812    29.694815745    75.166505941   0   0   0 # o*
  19017      1   7  0.000000    33.579926296    30.426338465    75.511203550   0   0   0 # h*
  19018      1   7  0.000000    32.885662732    29.141783040    75.949801459   0   0   0 # h*
  19019      1   6  0.000000    43.538662365    34.569088037    76.516822472   0   0   0 # o*
  19020      1   7  0.000000    43.065939109    35.317846067    76.926792363   0   0   0 # h*
  19021      1   7  0.000000    44.464296270    34.743940858    76.742717829   0   0   0 # h*
  19022      1   6  0.000000    38.641369289    36.620952096    85.979372743   0   0   0 # o*
  19023      1   7  0.000000    37.957486231    37.295501691    85.849666898   0   0   0 # h*
  19024      1   7  0.000000    38.238972486    35.798289867    85.637275472   0   0   0 # h*
  19025      1   6  0.000000    26.773649321    25.025365388    87.610157717   0   0   0 # o*
  19026      1   7  0.000000    27.721307710    25.237815667    87.652193503   0   0   0 # h*
  19027      1   7  0.000000    26.768051580    24.099812351    87.292741490   0   0   0 # h*
  19028      1   6  0.000000    50.713173609    23.846807693    83.686194893   0   0   0 # o*
  19029      1   7  0.000000    49.776197709    24.121212948    83.685381948   0   0   0 # h*
  19030      1   7  0.000000    51.072743092    24.188273378    82.846940288   0   0   0 # h*
  19031      1   6  0.000000    38.880027754    42.889923006    81.463364462   0   0   0 # o*
  19032      1   7  0.000000    39.318452155    43.661408154    81.067575188   0   0   0 # h*
  19033      1   7  0.000000    38.687334525    42.321368042    80.700739228   0   0   0 # h*
  19034      1   6  0.000000    42.140631382    40.287896003    73.493896576   0   0   0 # o*
  19035      1   7  0.000000    42.164303092    41.189765525    73.129635625   0   0   0 # h*
  19036      1   7  0.000000    42.062041007    39.742021899    72.687720551   0   0   0 # h*
  19037      1   6  0.000000     0.152661210    25.841148366    89.920571629   1   0   0 # o*
  19038      1   7  0.000000    53.484965336    26.569099868    90.534205638   0   0   0 # h*
  19039      1   7  0.000000    53.141038483    25.110029131    90.289283803   0   0   0 # h*
  19040      1   6  0.000000    28.631185641    26.656162503    70.571553912   0   0   0 # o*
  19041      1   7  0.000000    29.255560707    26.804724354    69.846699461   0   0   0 # h*
  19042      1   7  0.000000    28.748672482    25.707704014    70.796341480   0   0   0 # h*
  19043      1   6  0.000000    52.905196257    37.786656751    91.083492845   0   0   0 # o*
  19044      1   7  0.000000    52.108579395    37.971736202    91.607333465   0   0   0 # h*
  19045      1   7  0.000000    53.052506628    36.832216275    91.251104767   0   0   0 # h*
  19046      1   6  0.000000    31.337030080    40.650022115    85.857697014   0   0   0 # o*
  19047      1   7  0.000000    31.445360249    39.705547589    85.654816921   0   0   0 # h*
  19048      1   7  0.000000    31.240985245    40.669163345    86.826732810   0   0   0 # h*
  19049      1   6  0.000000    48.953216475    27.331329702    88.883916825   0   0   0 # o*
  19050      1   7  0.000000    49.350497814    27.663299464    89.710650404   0   0   0 # h*
  19051      1   7  0.000000    49.674102214    27.112163312    88.284778498   0   0   0 # h*
  19052      1   6  0.000000    35.049127959    27.814139826    74.792170008   0   0   0 # o*
  19053      1   7  0.000000    34.193418760    27.632735238    75.228535330   0   0   0 # h*
  19054      1   7  0.000000    34.957038007    28.683684529    74.345604080   0   0   0 # h*
  19055      1   6  0.000000    41.025268424    23.775041631    70.415574335   0   0   0 # o*
  19056      1   7  0.000000    40.643853752    23.841755474    71.315884860   0   0   0 # h*
  19057      1   7  0.000000    40.259040612    23.756046506    69.810309152   0   0   0 # h*
  19058      1   6  0.000000    36.303003367    24.695938554    87.362082923   0   0   0 # o*
  19059      1   7  0.000000    36.358753291    23.983420241    88.013538208   0   0   0 # h*
  19060      1   7  0.000000    36.938653323    25.366220646    87.679045796   0   0   0 # h*
  19061      1   6  0.000000    45.374522214    21.827739596    74.395130675   0   0   0 # o*
  19062      1   7  0.000000    45.390428567    22.461153891    75.123795664   0   0   0 # h*
  19063      1   7  0.000000    45.725176830    22.376825067    73.679172120   0   0   0 # h*
  19064      1   6  0.000000    28.063307791    22.831936196    78.392141431   0   0   0 # o*
  19065      1   7  0.000000    29.039033218    22.857194740    78.407826428   0   0   0 # h*
  19066      1   7  0.000000    27.774811054    22.427830116    79.227354566   0   0   0 # h*
  19067      1   6  0.000000    47.031933109    35.439194213    71.649860251   0   0   0 # o*
  19068      1   7  0.000000    47.427460982    34.900618319    70.942022819   0   0   0 # h*
  19069      1   7  0.000000    47.468356113    35.097553885    72.453666149   0   0   0 # h*
  19070      1   6  0.000000    36.730718062    23.451711366    73.709478257   0   0   0 # o*
  19071      1   7  0.000000    36.912447234    23.601175940    72.766658846   0   0   0 # h*
  19072      1   7  0.000000    35.763935950    23.365549338    73.717129026   0   0   0 # h*
  19073      1   6  0.000000    46.383411635    34.990094343    80.483141240   0   0   0 # o*
  19074      1   7  0.000000    46.746102703    35.631315667    81.118035043   0   0   0 # h*
  19075      1   7  0.000000    46.664963922    34.127370133    80.829715319   0   0   0 # h*
  19076      1   6  0.000000    46.189371657    28.527106594    83.542945275   0   0   0 # o*
  19077      1   7  0.000000    46.014451952    28.216522994    84.446167287   0   0   0 # h*
  19078      1   7  0.000000    45.750451507    29.399124672    83.509167521   0   0   0 # h*
  19079      1   6  0.000000    30.463860710    22.850590166    85.435573148   0   0   0 # o*
  19080      1   7  0.000000    31.185395933    22.356791034    85.001748580   0   0   0 # h*
  19081      1   7  0.000000    29.700829441    22.256605573    85.331253577   0   0   0 # h*
  19082      1   6  0.000000    40.954469189    24.232501542    85.846578125   0   0   0 # o*
  19083      1   7  0.000000    40.899514132    24.768361593    86.658035404   0   0   0 # h*
  19084      1   7  0.000000    40.986968063    23.305795089    86.148339941   0   0   0 # h*
  19085      1   6  0.000000    34.943128987    37.846795216    76.955563985   0   0   0 # o*
  19086      1   7  0.000000    34.067501733    37.921661973    76.519620364   0   0   0 # h*
  19087      1   7  0.000000    35.311272628    38.749438739    76.953643977   0   0   0 # h*
  19088      1   6  0.000000    48.885522029    36.837246815    76.937700298   0   0   0 # o*
  19089      1   7  0.000000    48.117679126    36.401399627    77.329164295   0   0   0 # h*
  19090      1   7  0.000000    48.758192455    36.690477038    75.988745274   0   0   0 # h*
  19091      1   6  0.000000    39.078979412    39.332860408    86.614293336   0   0   0 # o*
  19092      1   7  0.000000    38.351736867    39.546388918    87.217690286   0   0   0 # h*
  19093      1   7  0.000000    38.672060630    39.431960967    85.740683918   0   0   0 # h*
  19094      1   6  0.000000    39.613998597    36.277998014    76.264381505   0   0   0 # o*
  19095      1   7  0.000000    40.429938936    36.225807111    76.784763182   0   0   0 # h*
  19096      1   7  0.000000    39.958465902    36.084308804    75.382454305   0   0   0 # h*
  19097      1   6  0.000000    29.482038780    23.180131664    72.064573473   0   0   0 # o*
  19098      1   7  0.000000    29.592462239    24.145914841    72.188378004   0   0   0 # h*
  19099      1   7  0.000000    30.340129534    22.863650165    71.725195438   0   0   0 # h*
  19100      1   6  0.000000    40.181487336    25.066510837    90.662325545   0   0   0 # o*
  19101      1   7  0.000000    40.539700291    25.591470702    91.397770385   0   0   0 # h*
  19102      1   7  0.000000    40.926717917    25.027698779    90.044286314   0   0   0 # h*
  19103      1   6  0.000000    29.132553497    29.586023860    82.545105040   0   0   0 # o*
  19104      1   7  0.000000    29.086287941    29.262269186    81.628082759   0   0   0 # h*
  19105      1   7  0.000000    29.678613295    30.388632712    82.462144237   0   0   0 # h*
  19106      1   6  0.000000    28.763900309    37.373680345    90.623585748   0   0   0 # o*
  19107      1   7  0.000000    28.351419120    37.386579823    91.501604140   0   0   0 # h*
  19108      1   7  0.000000    29.706165576    37.344677232    90.851957610   0   0   0 # h*
  19109      1   6  0.000000    47.735305159    22.662425895    91.948913965   0   0   0 # o*
  19110      1   7  0.000000    47.194156908    21.874371433    91.728301547   0   0   0 # h*
  19111      1   7  0.000000    47.514380810    22.829866392     0.884332352   0   0   1 # h*
  19112      1   6  0.000000    48.865535748    23.416056299    72.429053462   0   0   0 # o*
  19113      1   7  0.000000    48.992273887    22.697873006    71.777591319   0   0   0 # h*
  19114      1   7  0.000000    49.775736525    23.701457742    72.630675870   0   0   0 # h*
  19115      1   6  0.000000    45.310267082    38.517740037    89.554777940   0   0   0 # o*
  19116      1   7  0.000000    46.086105844    39.091127133    89.415354947   0   0   0 # h*
  19117      1   7  0.000000    45.648614099    37.814145527    90.130649632   0   0   0 # h*
  19118      1   6  0.000000    32.895296543    42.139861159    87.703808399   0   0   0 # o*
  19119      1   7  0.000000    33.177347226    41.799629817    86.841006797   0   0   0 # h*
  19120      1   7  0.000000    33.157026879    43.071921930    87.644566751   0   0   0 # h*
  19121      1   6  0.000000    33.937125128    34.771130243    86.125305018   0   0   0 # o*
  19122      1   7  0.000000    34.214461314    35.313998186    85.370420797   0   0   0 # h*
  19123      1   7  0.000000    34.366149869    35.200712190    86.896059314   0   0   0 # h*
  19124      1   6  0.000000    32.748787987    36.918768487    87.789009801   0   0   0 # o*
  19125      1   7  0.000000    31.843366763    36.567805991    87.720229694   0   0   0 # h*
  19126      1   7  0.000000    32.686707930    37.455891839    88.595162423   0   0   0 # h*
  19127      1   6  0.000000    35.143523216    26.311021973     0.506768395   0   0   1 # o*
  19128      1   7  0.000000    35.875982094    25.788335986     0.151273437   0   0   1 # h*
  19129      1   7  0.000000    35.356016819    27.232167961     0.250745319   0   0   1 # h*
  19130      1   6  0.000000    33.077410605    30.957834150    89.008539078   0   0   0 # o*
  19131      1   7  0.000000    32.102698798    30.964692493    89.029790663   0   0   0 # h*
  19132      1   7  0.000000    33.300075606    31.836937449    88.664861932   0   0   0 # h*
  19133      1   6  0.000000    27.051952319    31.853201227    84.163738342   0   0   0 # o*
  19134      1   7  0.000000    27.263938844    32.800929027    84.244960242   0   0   0 # h*
  19135      1   7  0.000000    27.913298326    31.397583394    84.228315655   0   0   0 # h*
  19136      1   6  0.000000    31.323690467    32.489750545    87.468037859   0   0   0 # o*
  19137      1   7  0.000000    31.021893903    31.722868474    86.947029858   0   0   0 # h*
  19138      1   7  0.000000    32.019793878    32.865114371    86.898755859   0   0   0 # h*
  19139      1   6  0.000000    35.212161438    31.940377246    75.665483995   0   0   0 # o*
  19140      1   7  0.000000    35.743889674    31.356681145    75.091249040   0   0   0 # h*
  19141      1   7  0.000000    35.855244263    32.353720161    76.274884243   0   0   0 # h*
  19142      1   6  0.000000    35.741481439    32.645880304    72.390919729   0   0   0 # o*
  19143      1   7  0.000000    35.106087017    32.130081499    71.863469129   0   0   0 # h*
  19144      1   7  0.000000    35.412993926    32.621909228    73.306809366   0   0   0 # h*
  19145      1   6  0.000000    37.316389777    39.267192689    73.940478690   0   0   0 # o*
  19146      1   7  0.000000    36.556527709    39.443572895    73.358208570   0   0   0 # h*
  19147      1   7  0.000000    38.048598271    39.099497248    73.308418003   0   0   0 # h*
  19148      1   6  0.000000    29.245967613    35.587285792    69.702149245   0   0   0 # o*
  19149      1   7  0.000000    29.723028416    35.241288477    68.926075504   0   0   0 # h*
  19150      1   7  0.000000    29.614764008    35.116964812    70.462107843   0   0   0 # h*
  19151      1   6  0.000000    39.169305309    40.773073756    79.112434105   0   0   0 # o*
  19152      1   7  0.000000    39.779928714    40.455211841    78.431219608   0   0   0 # h*
  19153      1   7  0.000000    39.512464157    40.415998827    79.951852054   0   0   0 # h*
  19154      1   6  0.000000    53.205994856    22.994559863    91.586467130   0   0   0 # o*
  19155      1   7  0.000000    52.678051796    23.253648081     0.361550857   0   0   1 # h*
  19156      1   7  0.000000     0.430786940    23.609076308    91.621868940   1   0   0 # h*
  19157      1   6  0.000000    45.029146363    23.247509365    91.806899144   0   0   0 # o*
  19158      1   7  0.000000    45.071083372    23.892377715    91.083385201   0   0   0 # h*
  19159      1   7  0.000000    44.116724113    22.907249012    91.756285680   0   0   0 # h*
  19160      1   6  0.000000    52.479842856    22.890945378    80.986625770   0   0   0 # o*
  19161      1   7  0.000000    53.395872373    23.226157764    80.897287487   0   0   0 # h*
  19162      1   7  0.000000    52.258362469    22.523410479    80.104491143   0   0   0 # h*
  19163      1   6  0.000000    37.241196170    22.705025686    82.702697301   0   0   0 # o*
  19164      1   7  0.000000    38.163868122    22.402265985    82.777207456   0   0   0 # h*
  19165      1   7  0.000000    36.760432259    21.888576124    82.435524266   0   0   0 # h*
  19166      1   6  0.000000    28.392915099    31.208446587    72.747701029   0   0   0 # o*
  19167      1   7  0.000000    27.574129953    30.963505173    73.216120170   0   0   0 # h*
  19168      1   7  0.000000    28.268040549    30.834182082    71.861839830   0   0   0 # h*
  19169      1   6  0.000000    49.302149042    28.614332136    76.041739397   0   0   0 # o*
  19170      1   7  0.000000    48.539633877    29.146530300    75.750953447   0   0   0 # h*
  19171      1   7  0.000000    49.981538653    28.837989562    75.384301834   0   0   0 # h*
  19172      1   6  0.000000    34.446134822    32.955216854    78.463343319   0   0   0 # o*
  19173      1   7  0.000000    33.573319224    32.895362413    78.911837651   0   0   0 # h*
  19174      1   7  0.000000    34.984157925    33.558537399    79.009496702   0   0   0 # h*
  19175      1   6  0.000000    52.113892512    30.898300883    90.494032499   0   0   0 # o*
  19176      1   7  0.000000    52.700663071    31.632856852    90.279531468   0   0   0 # h*
  19177      1   7  0.000000    51.499781446    31.337733695    91.082040150   0   0   0 # h*
  19178      1   6  0.000000    49.769349523    23.558848577    75.595432377   0   0   0 # o*
  19179      1   7  0.000000    49.446751807    23.913119586    74.743224356   0   0   0 # h*
  19180      1   7  0.000000    50.709895387    23.361875209    75.437131957   0   0   0 # h*
  19181      1   6  0.000000    49.511920135    35.973819471    71.661696523   0   0   0 # o*
  19182      1   7  0.000000    50.064132746    36.599122157    72.170892221   0   0   0 # h*
  19183      1   7  0.000000    49.718666596    35.096167321    72.039365030   0   0   0 # h*
  19184      1   6  0.000000    32.311026660    41.116551269    81.947510922   0   0   0 # o*
  19185      1   7  0.000000    32.932624482    40.389157908    82.105470363   0   0   0 # h*
  19186      1   7  0.000000    31.702670243    41.057975893    82.701057666   0   0   0 # h*
  19187      1   6  0.000000    34.548474814    32.995759392    84.292046550   0   0   0 # o*
  19188      1   7  0.000000    34.106294680    33.517405864    83.593764277   0   0   0 # h*
  19189      1   7  0.000000    35.435203513    33.399182500    84.371988751   0   0   0 # h*
  19190      1   6  0.000000    35.375927892    41.201976229    72.266993527   0   0   0 # o*
  19191      1   7  0.000000    35.071873612    40.332135595    71.952912580   0   0   0 # h*
  19192      1   7  0.000000    34.666444833    41.789462712    71.943528891   0   0   0 # h*
  19193      1   6  0.000000    34.532415669    40.906475215    79.935429566   0   0   0 # o*
  19194      1   7  0.000000    34.268265055    41.653849380    80.491653378   0   0   0 # h*
  19195      1   7  0.000000    33.898501256    40.215070350    80.198438557   0   0   0 # h*
  19196      1   6  0.000000    34.745322663    25.394600947    74.362836590   0   0   0 # o*
  19197      1   7  0.000000    35.211379594    25.588724680    73.527749292   0   0   0 # h*
  19198      1   7  0.000000    33.874381539    25.795545737    74.216932127   0   0   0 # h*
  19199      1   6  0.000000    46.434088043    38.685433937    92.086804731   0   0   0 # o*
  19200      1   7  0.000000    46.887535246    38.857253844     0.927004561   0   0   1 # h*
  19201      1   7  0.000000    46.520731611    39.511188312    91.578842936   0   0   0 # h*
  19202      1   6  0.000000    45.793221857    26.919100954    86.288202790   0   0   0 # o*
  19203      1   7  0.000000    46.174557620    27.412535818    87.044247288   0   0   0 # h*
  19204      1   7  0.000000    44.951696357    26.553503204    86.627391469   0   0   0 # h*
  19205      1   6  0.000000    50.597593587    38.696376604    76.969669099   0   0   0 # o*
  19206      1   7  0.000000    51.508087875    38.356209766    76.930979695   0   0   0 # h*
  19207      1   7  0.000000    50.391554277    38.874789276    76.035242620   0   0   0 # h*
  19208      1   6  0.000000    35.675933350    34.592277010    81.798937590   0   0   0 # o*
  19209      1   7  0.000000    35.942119827    33.868374412    82.387466856   0   0   0 # h*
  19210      1   7  0.000000    36.498045597    35.093355742    81.670949441   0   0   0 # h*
  19211      1   6  0.000000    43.282622309    24.162635341    71.139949314   0   0   0 # o*
  19212      1   7  0.000000    43.928999812    24.838333307    70.891172867   0   0   0 # h*
  19213      1   7  0.000000    43.032078300    24.400582572    72.052358859   0   0   0 # h*
  19214      1   6  0.000000    45.007952135    33.666029018    78.698620770   0   0   0 # o*
  19215      1   7  0.000000    44.320811778    33.141739381    78.247534249   0   0   0 # h*
  19216      1   7  0.000000    44.631162306    33.814072637    79.590791215   0   0   0 # h*
  19217      1   6  0.000000    32.027418440    38.408009406    83.093056088   0   0   0 # o*
  19218      1   7  0.000000    31.433889246    38.861581016    82.469353734   0   0   0 # h*
  19219      1   7  0.000000    32.220129254    39.089286040    83.759209528   0   0   0 # h*
  19220      1   6  0.000000    50.226003368    26.015181624    75.465053821   0   0   0 # o*
  19221      1   7  0.000000    50.486559350    26.734946559    74.867093123   0   0   0 # h*
  19222      1   7  0.000000    49.255353509    26.072296787    75.488700366   0   0   0 # h*
  19223      1   6  0.000000    43.361209251    31.347323180    84.069116995   0   0   0 # o*
  19224      1   7  0.000000    44.101424314    30.722579621    83.992946524   0   0   0 # h*
  19225      1   7  0.000000    43.335726610    31.806180131    83.209270570   0   0   0 # h*
  19226      1   6  0.000000    41.145685124    33.946625169    76.222440178   0   0   0 # o*
  19227      1   7  0.000000    41.179816397    34.091798690    77.188696735   0   0   0 # h*
  19228      1   7  0.000000    40.206467645    34.033946856    76.009975366   0   0   0 # h*
  19229      1   6  0.000000    34.383866154    39.524218442    90.405872402   0   0   0 # o*
  19230      1   7  0.000000    35.205446584    39.778117595    90.874787145   0   0   0 # h*
  19231      1   7  0.000000    33.920862297    38.968653044    91.046209563   0   0   0 # h*
  19232      1   6  0.000000    44.863905095    23.578837282    80.886767743   0   0   0 # o*
  19233      1   7  0.000000    45.526789661    24.275003021    81.060755069   0   0   0 # h*
  19234      1   7  0.000000    45.188773616    22.840116299    81.439357612   0   0   0 # h*
  19235      1   6  0.000000    52.084733015    29.424529600    85.641931114   0   0   0 # o*
  19236      1   7  0.000000    52.550347211    28.943350167    86.350336976   0   0   0 # h*
  19237      1   7  0.000000    52.621407688    30.229952608    85.498344785   0   0   0 # h*
  19238      1   6  0.000000    38.589884335    30.552693359    83.680884239   0   0   0 # o*
  19239      1   7  0.000000    38.757929673    31.514324240    83.664079602   0   0   0 # h*
  19240      1   7  0.000000    39.416102920    30.175186649    83.329478826   0   0   0 # h*
  19241      1   6  0.000000    26.897422465    26.402839115    85.524367699   0   0   0 # o*
  19242      1   7  0.000000    26.571743297    27.284686837    85.265116888   0   0   0 # h*
  19243      1   7  0.000000    27.860944842    26.538207383    85.641952160   0   0   0 # h*
  19244      1   6  0.000000    39.032968564    41.741999418    85.760024362   0   0   0 # o*
  19245      1   7  0.000000    38.091559653    41.471012349    85.723056436   0   0   0 # h*
  19246      1   7  0.000000    38.974596197    42.709549710    85.811179146   0   0   0 # h*
  19247      1   6  0.000000    45.236823278    24.082297209    86.595398148   0   0   0 # o*
  19248      1   7  0.000000    45.078065032    24.629755656    85.818383734   0   0   0 # h*
  19249      1   7  0.000000    45.616398268    23.286861150    86.198111690   0   0   0 # h*
  19250      1   6  0.000000    32.365580984    31.140074245    92.038647351   0   0   0 # o*
  19251      1   7  0.000000    32.824354522    30.646815260     0.745796585   0   0   1 # h*
  19252      1   7  0.000000    31.992478791    30.465672894    91.443858966   0   0   0 # h*
  19253      1   6  0.000000    36.042873870    23.783795017    85.005334188   0   0   0 # o*
  19254      1   7  0.000000    36.614133216    24.263602182    84.390794846   0   0   0 # h*
  19255      1   7  0.000000    36.690453237    23.352062166    85.595112234   0   0   0 # h*
  19256      1   6  0.000000    41.239189889    27.224474689    79.697415600   0   0   0 # o*
  19257      1   7  0.000000    40.915534231    27.921854490    79.098536910   0   0   0 # h*
  19258      1   7  0.000000    42.082504599    27.596875682    80.013913596   0   0   0 # h*
  19259      1   6  0.000000    53.306530828    36.648297342    88.721128069   0   0   0 # o*
  19260      1   7  0.000000    53.365369178    36.030712411    87.976421247   0   0   0 # h*
  19261      1   7  0.000000    52.588182431    36.272337504    89.253286125   0   0   0 # h*
  19262      1   6  0.000000    34.965771459    23.262692850    75.862438298   0   0   0 # o*
  19263      1   7  0.000000    34.275523670    23.689531280    76.389969572   0   0   0 # h*
  19264      1   7  0.000000    35.738761082    23.861363866    75.969017508   0   0   0 # h*
  19265      1   6  0.000000    37.240955996    33.943811825    79.808754085   0   0   0 # o*
  19266      1   7  0.000000    38.032387104    33.406407280    79.649377007   0   0   0 # h*
  19267      1   7  0.000000    37.021570268    34.288301301    78.922314779   0   0   0 # h*
  19268      1   6  0.000000    31.881091329    35.356009094    70.189401890   0   0   0 # o*
  19269      1   7  0.000000    31.606080582    36.253846538    69.913529199   0   0   0 # h*
  19270      1   7  0.000000    32.382867326    35.015094508    69.427909090   0   0   0 # h*
  19271      1   6  0.000000    30.820723363    31.054563091    71.209133218   0   0   0 # o*
  19272      1   7  0.000000    30.299997009    30.916348726    70.396201058   0   0   0 # h*
  19273      1   7  0.000000    30.570009137    31.940134093    71.531108239   0   0   0 # h*
  19274      1   6  0.000000    39.862882415    43.939221967    87.476321476   0   0   0 # o*
  19275      1   7  0.000000    39.515943357    -0.247002935    88.357259840   0   1   0 # h*
  19276      1   7  0.000000    40.083044916    43.002036226    87.559951608   0   0   0 # h*
  19277      1   6  0.000000    41.111844397    36.269667426    80.589828570   0   0   0 # o*
  19278      1   7  0.000000    40.226464170    36.264387634    81.005267693   0   0   0 # h*
  19279      1   7  0.000000    41.290179248    37.215156522    80.428403546   0   0   0 # h*
  19280      1   6  0.000000    35.612409504    34.654396168    75.086271693   0   0   0 # o*
  19281      1   7  0.000000    36.186336554    33.909229492    74.889009277   0   0   0 # h*
  19282      1   7  0.000000    34.797008629    34.408405478    74.615196640   0   0   0 # h*
  19283      1   6  0.000000    27.525703171    42.837107030    80.680753619   0   0   0 # o*
  19284      1   7  0.000000    26.588193903    42.841173318    80.400877328   0   0   0 # h*
  19285      1   7  0.000000    27.612237990    43.550784797    81.337466694   0   0   0 # h*
  19286      1   6  0.000000    43.357984680    27.909773135    84.393766942   0   0   0 # o*
  19287      1   7  0.000000    44.022048803    27.570198567    85.011225646   0   0   0 # h*
  19288      1   7  0.000000    43.801581502    28.719834602    84.110372179   0   0   0 # h*
  19289      1   6  0.000000    49.843095109    37.554663190    86.191107687   0   0   0 # o*
  19290      1   7  0.000000    49.668224366    37.977516984    87.051874176   0   0   0 # h*
  19291      1   7  0.000000    49.132333295    36.890288755    86.149348486   0   0   0 # h*
  19292      1   6  0.000000    29.607614230    29.012159392    72.281086217   0   0   0 # o*
  19293      1   7  0.000000    30.313336595    28.451336177    72.647395782   0   0   0 # h*
  19294      1   7  0.000000    29.421833722    28.652462507    71.397658039   0   0   0 # h*
  19295      1   6  0.000000    32.112072327    40.590882880    89.939240876   0   0   0 # o*
  19296      1   7  0.000000    31.729716170    40.812091449    90.809548317   0   0   0 # h*
  19297      1   7  0.000000    31.510925749    41.005878540    89.287018132   0   0   0 # h*
  19298      1   6  0.000000    40.844906429    33.467526309    86.764501756   0   0   0 # o*
  19299      1   7  0.000000    40.403482471    33.102403196    87.557118939   0   0   0 # h*
  19300      1   7  0.000000    41.549223308    34.051334283    87.090846052   0   0   0 # h*
  19301      1   6  0.000000    52.541786257    40.913324145    91.936249542   0   0   0 # o*
  19302      1   7  0.000000    51.678157572    40.996391459     0.380091241   0   0   1 # h*
  19303      1   7  0.000000    52.731649755    39.961568280    92.007578878   0   0   0 # h*
  19304      1   6  0.000000    33.665914262    30.619412280    77.946621125   0   0   0 # o*
  19305      1   7  0.000000    34.006341487    30.699791245    78.858693564   0   0   0 # h*
  19306      1   7  0.000000    33.122266257    29.808713936    77.981103790   0   0   0 # h*
  19307      1   6  0.000000    47.955765109    24.504689305    77.500424560   0   0   0 # o*
  19308      1   7  0.000000    47.918317444    24.637744275    76.528118901   0   0   0 # h*
  19309      1   7  0.000000    48.288654863    23.589524413    77.616802254   0   0   0 # h*
  19310      1   6  0.000000    49.272306116    34.835617427    81.791242790   0   0   0 # o*
  19311      1   7  0.000000    49.127767976    35.098015736    82.724052539   0   0   0 # h*
  19312      1   7  0.000000    48.638475434    34.120325830    81.593157183   0   0   0 # h*
  19313      1   6  0.000000    29.761803525    26.882050406    76.298581140   0   0   0 # o*
  19314      1   7  0.000000    30.679615562    26.741079836    75.987626040   0   0   0 # h*
  19315      1   7  0.000000    29.193814433    26.688392405    75.527335120   0   0   0 # h*
  19316      1   6  0.000000    35.087110493    32.039882824    91.797836039   0   0   0 # o*
  19317      1   7  0.000000    34.387049797    31.911482951    91.127569956   0   0   0 # h*
  19318      1   7  0.000000    34.781310363    31.555285068     0.584828407   0   0   1 # h*
  19319      1   6  0.000000    44.778546075    43.344409884    87.939934040   0   0   0 # o*
  19320      1   7  0.000000    45.234508420    -0.150261942    87.788464603   0   1   0 # h*
  19321      1   7  0.000000    45.462897877    42.819293764    88.385210416   0   0   0 # h*
  19322      1   6  0.000000    28.012907462    40.739886700    79.561138935   0   0   0 # o*
  19323      1   7  0.000000    27.459773367    40.114473660    80.072828813   0   0   0 # h*
  19324      1   7  0.000000    28.209323731    40.306667556    78.708889770   0   0   0 # h*
  19325      1   6  0.000000    53.197742641    40.175210708    86.766943328   0   0   0 # o*
  19326      1   7  0.000000    53.085452424    41.088106587    86.437516511   0   0   0 # h*
  19327      1   7  0.000000    53.602143196    40.291483074    87.637791430   0   0   0 # h*
  19328      1   6  0.000000    46.546163240    27.259020008    79.085639805   0   0   0 # o*
  19329      1   7  0.000000    45.570410542    27.274871292    79.049336578   0   0   0 # h*
  19330      1   7  0.000000    46.759653187    28.051011399    79.614544766   0   0   0 # h*
  19331      1   6  0.000000    26.900991296    37.485801902    78.540395863   0   0   0 # o*
  19332      1   7  0.000000    27.020078004    38.440876867    78.674305609   0   0   0 # h*
  19333      1   7  0.000000    27.394507964    37.141172402    79.300671865   0   0   0 # h*
  19334      1   6  0.000000    30.765788949    34.105717343    79.242445471   0   0   0 # o*
  19335      1   7  0.000000    31.047275998    34.555280871    80.056259092   0   0   0 # h*
  19336      1   7  0.000000    31.577930547    34.081239186    78.706404702   0   0   0 # h*
  19337      1   6  0.000000    52.604447638    35.068756163    74.698203905   0   0   0 # o*
  19338      1   7  0.000000    53.445654841    34.733376765    75.053143992   0   0   0 # h*
  19339      1   7  0.000000    51.930533957    34.508493769    75.123576093   0   0   0 # h*
  19340      1   6  0.000000    52.695307443    30.764087867    88.127008993   0   0   0 # o*
  19341      1   7  0.000000    52.042740658    30.945959233    87.421288881   0   0   0 # h*
  19342      1   7  0.000000    53.435437461    30.302044320    87.697414318   0   0   0 # h*
  19343      1   6  0.000000    26.985283377    23.793162657    71.922317783   0   0   0 # o*
  19344      1   7  0.000000    27.403226696    23.603440268    71.060900379   0   0   0 # h*
  19345      1   7  0.000000    27.279764837    24.711495248    72.098202087   0   0   0 # h*
  19346      1   6  0.000000    50.653770787    43.072755850    88.171552419   0   0   0 # o*
  19347      1   7  0.000000    50.284156531    42.459048512    88.822986971   0   0   0 # h*
  19348      1   7  0.000000    50.768518113    42.540129063    87.372932627   0   0   0 # h*
  19349      1   6  0.000000    47.592335745    23.938546752    84.912426981   0   0   0 # o*
